&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H2EF1E9","Sing",0,"---",0,RPM-1,Engine,10,Field03,cts
"&H2EF259","Sing",0,"---",0,RPM-1,Engine,14,Field03,pta
"&H2EF2C9","Sing",0,"---",0,RPM-1,Engine,15,Field03,pta
"&H2EF339","Sing",0,"---",0,RPM-1,Engine,13,Field03,pta
"&H2EECAD","Sing",120,"---",120,Torque-1,Engine,1,Field04,cup
"&H2EED1D","Sing",120,"---",120,Torque-1,Engine,2,Field04,cup
"&H2EED8D","Sing",100,"---",100,Torque-1,Engine,3,Field04,cup
"&H2EEDFD","Sing",100,"---",100,Torque-1,Engine,4,Field04,cup
"&H2EEE6D","Sing",110,"---",110,Torque-1,Engine,0,Field04,cup
"&H2EEEDD","Sing",110,"---",110,Torque-1,Engine,6,Field04,gns
"&H2EEF4D","Sing",110,"---",110,Torque-1,Engine,7,Field04,gns
"&H2EEFBD","Sing",90,"---",90,Torque-1,Engine,8,Field04,gns
"&H2EF02D","Sing",90,"---",90,Torque-1,Engine,9,Field04,gns
"&H2EF09D","Sing",110,"---",110,Torque-1,Engine,5,Field04,gns
"&H2EF10D","Sing",115,"---",115,Torque-1,Engine,11,Field04,cts
"&H2EF17D","Sing",115,"---",115,Torque-1,Engine,12,Field04,cts
"&H2EF1ED","Sing",110,"---",110,Torque-1,Engine,10,Field04,cts
"&H2EF25D","Sing",100,"---",100,Torque-1,Engine,14,Field04,pta
"&H2EF2CD","Sing",100,"---",100,Torque-1,Engine,15,Field04,pta
"&H2EF33D","Sing",110,"---",110,Torque-1,Engine,13,Field04,pta
"&H2EECB1","Sing",7000,"---",7000,RPM-2,Engine,1,Field05,cup
"&H2EED21","Sing",7000,"---",7000,RPM-2,Engine,2,Field05,cup
"&H2EED91","Sing",4200,"---",4200,RPM-2,Engine,3,Field05,cup
"&H2EEE01","Sing",4200,"---",4200,RPM-2,Engine,4,Field05,cup
"&H2EEE71","Sing",5500,"---",5500,RPM-2,Engine,0,Field05,cup
"&H2EEEE1","Sing",6200,"---",6200,RPM-2,Engine,6,Field05,gns
"&H2EEF51","Sing",6200,"---",6200,RPM-2,Engine,7,Field05,gns
"&H2EEFC1","Sing",4400,"---",4400,RPM-2,Engine,8,Field05,gns
"&H2EF031","Sing",4400,"---",4400,RPM-2,Engine,9,Field05,gns
"&H2EF0A1","Sing",5500,"---",5500,RPM-2,Engine,5,Field05,gns
"&H2EF111","Sing",5700,"---",5700,RPM-2,Engine,11,Field05,cts
"&H2EF181","Sing",5700,"---",5700,RPM-2,Engine,12,Field05,cts
"&H2EF1F1","Sing",5500,"---",5500,RPM-2,Engine,10,Field05,cts
"&H2EF261","Sing",6200,"---",6200,RPM-2,Engine,14,Field05,pta
"&H2EF2D1","Sing",6200,"---",6200,RPM-2,Engine,15,Field05,pta
"&H2EF341","Sing",5500,"---",5500,RPM-2,Engine,13,Field05,pta
"&H2EECB5","Sing",231,"---",231,Torque-2,Engine,1,Field06,cup
"&H2EED25","Sing",231,"---",231,Torque-2,Engine,2,Field06,cup
"&H2EED95","Sing",168,"---",168,Torque-2,Engine,3,Field06,cup
"&H2EEE05","Sing",168,"---",168,Torque-2,Engine,4,Field06,cup
"&H2EEE75","Sing",215,"---",215,Torque-2,Engine,0,Field06,cup
"&H2EEEE5","Sing",225,"---",225,Torque-2,Engine,6,Field06,gns
"&H2EEF55","Sing",225,"---",225,Torque-2,Engine,7,Field06,gns
"&H2EEFC5","Sing",155,"---",155,Torque-2,Engine,8,Field06,gns
"&H2EF035","Sing",155,"---",155,Torque-2,Engine,9,Field06,gns
"&H2EF0A5","Sing",215,"---",215,Torque-2,Engine,5,Field06,gns
"&H2EF115","Sing",210,"---",210,Torque-2,Engine,11,Field06,cts
"&H2EF185","Sing",210,"---",210,Torque-2,Engine,12,Field06,cts
"&H2EF1F5","Sing",215,"---",215,Torque-2,Engine,10,Field06,cts
"&H2EF265","Sing",230,"---",230,Torque-2,Engine,14,Field06,pta
"&H2EF2D5","Sing",230,"---",230,Torque-2,Engine,15,Field06,pta
"&H2EF345","Sing",215,"---",215,Torque-2,Engine,13,Field06,pta
"&H2EECB9","Sing",9000,"---",9000,RPM-3,Engine,1,Field07,cup
"&H2EED29","Sing",9000,"---",9000,RPM-3,Engine,2,Field07,cup
"&H2EED99","Sing",9000,"---",9000,RPM-3,Engine,3,Field07,cup
"&H2EEE09","Sing",9000,"---",9000,RPM-3,Engine,4,Field07,cup
"&H2EEE79","Sing",8500,"---",8500,RPM-3,Engine,0,Field07,cup
"&H2EEEE9","Sing",9000,"---",9000,RPM-3,Engine,6,Field07,gns
"&H2EEF59","Sing",9000,"---",9000,RPM-3,Engine,7,Field07,gns
"&H2EEFC9","Sing",9000,"---",9000,RPM-3,Engine,8,Field07,gns
"&H2EF039","Sing",9000,"---",9000,RPM-3,Engine,9,Field07,gns
"&H2EF0A9","Sing",8500,"---",8500,RPM-3,Engine,5,Field07,gns
"&H2EF119","Sing",9000,"---",9000,RPM-3,Engine,11,Field07,cts
"&H2EF189","Sing",9000,"---",9000,RPM-3,Engine,12,Field07,cts
"&H2EF1F9","Sing",8500,"---",8500,RPM-3,Engine,10,Field07,cts
"&H2EF269","Sing",7800,"---",7800,RPM-3,Engine,14,Field07,pta
"&H2EF2D9","Sing",7800,"---",7800,RPM-3,Engine,15,Field07,pta
"&H2EF349","Sing",8500,"---",8500,RPM-3,Engine,13,Field07,pta
"&H2EECBD","Sing",202,"---",202,Torque-3,Engine,1,Field08,cup
"&H2EED2D","Sing",202,"---",202,Torque-3,Engine,2,Field08,cup
"&H2EED9D","Sing",80,"---",80,Torque-3,Engine,3,Field08,cup
"&H2EEE0D","Sing",80,"---",80,Torque-3,Engine,4,Field08,cup
"&H2EEE7D","Sing",185,"---",185,Torque-3,Engine,0,Field08,cup
"&H2EEEED","Sing",160,"---",160,Torque-3,Engine,6,Field08,gns
"&H2EEF5D","Sing",160,"---",160,Torque-3,Engine,7,Field08,gns
"&H2EEFCD","Sing",60,"---",60,Torque-3,Engine,8,Field08,gns
"&H2EF03D","Sing",60,"---",60,Torque-3,Engine,9,Field08,gns
"&H2EF0AD","Sing",185,"---",185,Torque-3,Engine,5,Field08,gns
"&H2EF11D","Sing",160,"---",160,Torque-3,Engine,11,Field08,cts
"&H2EF18D","Sing",160,"---",160,Torque-3,Engine,12,Field08,cts
"&H2EF1FD","Sing",185,"---",185,Torque-3,Engine,10,Field08,cts
"&H2EF26D","Sing",205,"---",205,Torque-3,Engine,14,Field08,pta
"&H2EF2DD","Sing",205,"---",205,Torque-3,Engine,15,Field08,pta
"&H2EF34D","Sing",185,"---",185,Torque-3,Engine,13,Field08,pta
"&H2EECC1","Sing",3.308,"---",3.308,Stroke ,Engine,1,Field09,cup
"&H2EED31","Sing",3.308,"---",3.308,Stroke ,Engine,2,Field09,cup
"&H2EEDA1","Sing",3.5,"---",3.5,Stroke ,Engine,3,Field09,cup
"&H2EEE11","Sing",3.5,"---",3.5,Stroke ,Engine,4,Field09,cup
"&H2EEE81","Sing",4,"---",4,Stroke ,Engine,0,Field09,cup
"&H2EEEF1","Sing",3.308,"---",3.308,Stroke ,Engine,6,Field09,gns
"&H2EEF61","Sing",3.308,"---",3.308,Stroke ,Engine,7,Field09,gns
"&H2EEFD1","Sing",3.5,"---",3.5,Stroke ,Engine,8,Field09,gns
"&H2EF041","Sing",3.5,"---",3.5,Stroke ,Engine,9,Field09,gns
"&H2EF0B1","Sing",4,"---",4,Stroke ,Engine,5,Field09,gns
"&H2EF121","Sing",3.308,"---",3.308,Stroke ,Engine,11,Field09,cts
"&H2EF191","Sing",3.308,"---",3.308,Stroke ,Engine,12,Field09,cts
"&H2EF201","Sing",4,"---",4,Stroke ,Engine,10,Field09,cts
"&H2EF271","Sing",3.308,"---",3.308,Stroke ,Engine,14,Field09,pta
"&H2EF2E1","Sing",3.308,"---",3.308,Stroke ,Engine,15,Field09,pta
"&H2EF351","Sing",4,"---",4,Stroke ,Engine,13,Field09,pta
"&H2EECC5","Sing",358,"---",358,C.I.D.,Engine,1,Field10,cup
"&H2EED35","Sing",358,"---",358,C.I.D.,Engine,2,Field10,cup
"&H2EEDA5","Sing",358,"---",358,C.I.D.,Engine,3,Field10,cup
"&H2EEE15","Sing",358,"---",358,C.I.D.,Engine,4,Field10,cup
"&H2EEE85","Sing",450,"---",450,C.I.D.,Engine,0,Field10,cup
"&H2EEEF5","Sing",358,"---",358,C.I.D.,Engine,6,Field10,gns
"&H2EEF65","Sing",358,"---",358,C.I.D.,Engine,7,Field10,gns
"&H2EEFD5","Sing",358,"---",358,C.I.D.,Engine,8,Field10,gns
"&H2EF045","Sing",358,"---",358,C.I.D.,Engine,9,Field10,gns
"&H2EF0B5","Sing",450,"---",450,C.I.D.,Engine,5,Field10,gns
"&H2EF125","Sing",358,"---",358,C.I.D.,Engine,11,Field10,cts
"&H2EF195","Sing",358,"---",358,C.I.D.,Engine,12,Field10,cts
"&H2EF205","Sing",450,"---",450,C.I.D.,Engine,10,Field10,cts
"&H2EF275","Sing",358,"---",358,C.I.D.,Engine,14,Field10,pta
"&H2EF2E5","Sing",358,"---",358,C.I.D.,Engine,15,Field10,pta
"&H2EF355","Sing",450,"---",450,C.I.D.,Engine,13,Field10,pta
"&H2EECC9","Sing",8,"---",8,Cylinders,Engine,1,Field11,cup
"&H2EED39","Sing",8,"---",8,Cylinders,Engine,2,Field11,cup
"&H2EEDA9","Sing",8,"---",8,Cylinders,Engine,3,Field11,cup
"&H2EEE19","Sing",8,"---",8,Cylinders,Engine,4,Field11,cup
"&H2EEE89","Sing",8,"---",8,Cylinders,Engine,0,Field11,cup
"&H2EEEF9","Sing",8,"---",8,Cylinders,Engine,6,Field11,gns
"&H2EEF69","Sing",8,"---",8,Cylinders,Engine,7,Field11,gns
"&H2EEFD9","Sing",8,"---",8,Cylinders,Engine,8,Field11,gns
"&H2EF049","Sing",8,"---",8,Cylinders,Engine,9,Field11,gns
"&H2EF0B9","Sing",8,"---",8,Cylinders,Engine,5,Field11,gns
"&H2EF129","Sing",8,"---",8,Cylinders,Engine,11,Field11,cts
"&H2EF199","Sing",8,"---",8,Cylinders,Engine,12,Field11,cts
"&H2EF209","Sing",8,"---",8,Cylinders,Engine,10,Field11,cts
"&H2EF279","Sing",8,"---",8,Cylinders,Engine,14,Field11,pta
"&H2EF2E9","Sing",8,"---",8,Cylinders,Engine,15,Field11,pta
"&H2EF359","Sing",8,"---",8,Cylinders,Engine,13,Field11,pta
"&H2EECCD","Sing",1,"---",1,# Intake Valves,Engine,1,Field12,cup
"&H2EED3D","Sing",1,"---",1,# Intake Valves,Engine,2,Field12,cup
"&H2EEDAD","Sing",1,"---",1,# Intake Valves,Engine,3,Field12,cup
"&H2EEE1D","Sing",1,"---",1,# Intake Valves,Engine,4,Field12,cup
"&H2EEE8D","Sing",1,"---",1,# Intake Valves,Engine,0,Field12,cup
"&H2EEEFD","Sing",1,"---",1,# Intake Valves,Engine,6,Field12,gns
"&H2EEF6D","Sing",1,"---",1,# Intake Valves,Engine,7,Field12,gns
"&H2EEFDD","Sing",1,"---",1,# Intake Valves,Engine,8,Field12,gns
"&H2EF04D","Sing",1,"---",1,# Intake Valves,Engine,9,Field12,gns
"&H2EF0BD","Sing",1,"---",1,# Intake Valves,Engine,5,Field12,gns
"&H2EF12D","Sing",1,"---",1,# Intake Valves,Engine,11,Field12,cts
"&H2EF19D","Sing",1,"---",1,# Intake Valves,Engine,12,Field12,cts
"&H2EF20D","Sing",1,"---",1,# Intake Valves,Engine,10,Field12,cts
"&H2EF27D","Sing",1,"---",1,# Intake Valves,Engine,14,Field12,pta
"&H2EF2ED","Sing",1,"---",1,# Intake Valves,Engine,15,Field12,pta
"&H2EF35D","Sing",1,"---",1,# Intake Valves,Engine,13,Field12,pta
"&H2EECD1","Sing",2.07,"---",2.07,Intake Valve Size,Engine,1,Field13,cup
"&H2EED41","Sing",2.07,"---",2.07,Intake Valve Size,Engine,2,Field13,cup
"&H2EEDB1","Sing",2.07,"---",2.07,Intake Valve Size,Engine,3,Field13,cup
"&H2EEE21","Sing",2.07,"---",2.07,Intake Valve Size,Engine,4,Field13,cup
"&H2EEE91","Sing",2.2,"---",2.2,Intake Valve Size,Engine,0,Field13,cup
"&H2EEF01","Sing",2.07,"---",2.07,Intake Valve Size,Engine,6,Field13,gns
"&H2EEF71","Sing",2.07,"---",2.07,Intake Valve Size,Engine,7,Field13,gns
"&H2EEFE1","Sing",2.07,"---",2.07,Intake Valve Size,Engine,8,Field13,gns
"&H2EF051","Sing",2.07,"---",2.07,Intake Valve Size,Engine,9,Field13,gns
"&H2EF0C1","Sing",2.2,"---",2.2,Intake Valve Size,Engine,5,Field13,gns
"&H2EF131","Sing",2.07,"---",2.07,Intake Valve Size,Engine,11,Field13,cts
"&H2EF1A1","Sing",2.07,"---",2.07,Intake Valve Size,Engine,12,Field13,cts
"&H2EF211","Sing",2.2,"---",2.2,Intake Valve Size,Engine,10,Field13,cts
"&H2EF281","Sing",2.07,"---",2.07,Intake Valve Size,Engine,14,Field13,pta
"&H2EF2F1","Sing",2.07,"---",2.07,Intake Valve Size,Engine,15,Field13,pta
"&H2EF361","Sing",2.2,"---",2.2,Intake Valve Size,Engine,13,Field13,pta
"&H2EECD5","Sing",9300,"---",9300,Redline,Engine,1,Field14,cup
"&H2EED45","Sing",9300,"---",9300,Redline,Engine,2,Field14,cup
"&H2EEDB5","Sing",7300,"---",7300,Redline,Engine,3,Field14,cup
"&H2EEE25","Sing",7300,"---",7300,Redline,Engine,4,Field14,cup
"&H2EEE95","Sing",9300,"---",9300,Redline,Engine,0,Field14,cup
"&H2EEF05","Sing",9400,"---",9400,Redline,Engine,6,Field14,gns
"&H2EEF75","Sing",9300,"---",9300,Redline,Engine,7,Field14,gns
"&H2EEFE5","Sing",7300,"---",7300,Redline,Engine,8,Field14,gns
"&H2EF055","Sing",7300,"---",7300,Redline,Engine,9,Field14,gns
"&H2EF0C5","Sing",9300,"---",9300,Redline,Engine,5,Field14,gns
"&H2EF135","Sing",9300,"---",9300,Redline,Engine,11,Field14,cts
"&H2EF1A5","Sing",9300,"---",9300,Redline,Engine,12,Field14,cts
"&H2EF215","Sing",9300,"---",9300,Redline,Engine,10,Field14,cts
"&H2EF285","Sing",8200,"---",8200,Redline,Engine,14,Field14,pta
"&H2EF2F5","Sing",8200,"---",8200,Redline,Engine,15,Field14,pta
"&H2EF365","Sing",8200,"---",8200,Redline,Engine,13,Field14,pta
"&H2EECD9","Sing",815,"---",815,??? Peak Power,Engine,1,Field15,cup
"&H2EED49","Sing",815,"---",815,??? Peak Power,Engine,2,Field15,cup
"&H2EEDB9","Sing",435,"---",435,??? Peak Power,Engine,3,Field15,cup
"&H2EEE29","Sing",435,"---",435,??? Peak Power,Engine,4,Field15,cup
"&H2EEE99","Sing",900,"---",900,??? Peak Power,Engine,0,Field15,cup
"&H2EEF09","Sing",725,"---",725,??? Peak Power,Engine,6,Field15,gns
"&H2EEF79","Sing",725,"---",725,??? Peak Power,Engine,7,Field15,gns
"&H2EEFE9","Sing",403,"---",403,??? Peak Power,Engine,8,Field15,gns
"&H2EF059","Sing",403,"---",403,??? Peak Power,Engine,9,Field15,gns
"&H2EF0C9","Sing",700,"---",700,??? Peak Power,Engine,5,Field15,gns
"&H2EF139","Sing",670,"---",670,??? Peak Power,Engine,11,Field15,cts
"&H2EF1A9","Sing",670,"---",670,??? Peak Power,Engine,12,Field15,cts
"&H2EF219","Sing",700,"---",700,??? Peak Power,Engine,10,Field15,cts
"&H2EF289","Sing",680,"---",680,??? Peak Power,Engine,14,Field15,pta
"&H2EF2F9","Sing",680,"---",680,??? Peak Power,Engine,15,Field15,pta
"&H2EF369","Sing",700,"---",700,??? Peak Power,Engine,13,Field15,pta
"&H2EECDD","Sing",19,"---",19,???,Engine,1,Field16,cup
"&H2EED4D","Sing",19,"---",19,???,Engine,2,Field16,cup
"&H2EEDBD","Sing",19,"---",19,???,Engine,3,Field16,cup
"&H2EEE2D","Sing",19,"---",19,???,Engine,4,Field16,cup
"&H2EEE9D","Sing",19,"---",19,???,Engine,0,Field16,cup
"&H2EEF0D","Sing",19,"---",19,???,Engine,6,Field16,gns
"&H2EEF7D","Sing",19,"---",19,???,Engine,7,Field16,gns
"&H2EEFED","Sing",19,"---",19,???,Engine,8,Field16,gns
"&H2EF05D","Sing",19,"---",19,???,Engine,9,Field16,gns
"&H2EF0CD","Sing",19,"---",19,???,Engine,5,Field16,gns
"&H2EF13D","Sing",19,"---",19,???,Engine,11,Field16,cts
"&H2EF1AD","Sing",19,"---",19,???,Engine,12,Field16,cts
"&H2EF21D","Sing",19,"---",19,???,Engine,10,Field16,cts
"&H2EF28D","Sing",19,"---",19,???,Engine,14,Field16,pta
"&H2EF2FD","Sing",19,"---",19,???,Engine,15,Field16,pta
"&H2EF36D","Sing",19,"---",19,???,Engine,13,Field16,pta
"&H2EECE1","Sing",18,"---",18,??? Race/Qual,Engine,1,Field17,cup
"&H2EED51","Sing",12,"---",12,??? Race/Qual,Engine,2,Field17,cup
"&H2EEDC1","Sing",18,"---",18,??? Race/Qual,Engine,3,Field17,cup
"&H2EEE31","Sing",12,"---",12,??? Race/Qual,Engine,4,Field17,cup
"&H2EEEA1","Sing",12,"---",12,??? Race/Qual,Engine,0,Field17,cup
"&H2EEF11","Sing",18,"---",18,??? Race/Qual,Engine,6,Field17,gns
"&H2EEF81","Sing",12,"---",12,??? Race/Qual,Engine,7,Field17,gns
"&H2EEFF1","Sing",18,"---",18,??? Race/Qual,Engine,8,Field17,gns
"&H2EF061","Sing",12,"---",12,??? Race/Qual,Engine,9,Field17,gns
"&H2EF0D1","Sing",12,"---",12,??? Race/Qual,Engine,5,Field17,gns
"&H2EF141","Sing",18,"---",18,??? Race/Qual,Engine,11,Field17,cts
"&H2EF1B1","Sing",12,"---",12,??? Race/Qual,Engine,12,Field17,cts
"&H2EF221","Sing",12,"---",12,??? Race/Qual,Engine,10,Field17,cts
"&H2EF291","Sing",18,"---",18,??? Race/Qual,Engine,14,Field17,pta
"&H2EF301","Sing",12,"---",12,??? Race/Qual,Engine,15,Field17,pta
"&H2EF371","Sing",12,"---",12,??? Race/Qual,Engine,13,Field17,pta
"&H2EECE5","Sing",450,"---",450,Oil Cooling,Engine,1,Field18,cup
"&H2EED55","Sing",450,"---",450,Oil Cooling,Engine,2,Field18,cup
"&H2EEDC5","Sing",350,"---",350,Oil Cooling,Engine,3,Field18,cup
"&H2EEE35","Sing",350,"---",350,Oil Cooling,Engine,4,Field18,cup
"&H2EEEA5","Sing",1050,"---",1050,Oil Cooling,Engine,0,Field18,cup
"&H2EEF15","Sing",450,"---",450,Oil Cooling,Engine,6,Field18,gns
"&H2EEF85","Sing",450,"---",450,Oil Cooling,Engine,7,Field18,gns
"&H2EEFF5","Sing",350,"---",350,Oil Cooling,Engine,8,Field18,gns
"&H2EF065","Sing",350,"---",350,Oil Cooling,Engine,9,Field18,gns
"&H2EF0D5","Sing",1050,"---",1050,Oil Cooling,Engine,5,Field18,gns
"&H2EF145","Sing",450,"---",450,Oil Cooling,Engine,11,Field18,cts
"&H2EF1B5","Sing",450,"---",450,Oil Cooling,Engine,12,Field18,cts
"&H2EF225","Sing",1050,"---",1050,Oil Cooling,Engine,10,Field18,cts
"&H2EF295","Sing",450,"---",450,Oil Cooling,Engine,14,Field18,pta
"&H2EF305","Sing",450,"---",450,Oil Cooling,Engine,15,Field18,pta
"&H2EF375","Sing",1050,"---",1050,Oil Cooling,Engine,13,Field18,pta
"&H2EECE9","Sing",1390,"---",1390,Water cooling,Engine,1,Field19,cup
"&H2EED59","Sing",1390,"---",1390,Water cooling,Engine,2,Field19,cup
"&H2EEDC9","Sing",1000,"---",1000,Water cooling,Engine,3,Field19,cup
"&H2EEE39","Sing",1000,"---",1000,Water cooling,Engine,4,Field19,cup
"&H2EEEA9","Sing",1900,"---",1900,Water cooling,Engine,0,Field19,cup
"&H2EEF19","Sing",1390,"---",1390,Water cooling,Engine,6,Field19,gns
"&H2EEF89","Sing",1390,"---",1390,Water cooling,Engine,7,Field19,gns
"&H2EEFF9","Sing",1000,"---",1000,Water cooling,Engine,8,Field19,gns
"&H2EF069","Sing",1000,"---",1000,Water cooling,Engine,9,Field19,gns
"&H2EF0D9","Sing",1900,"---",1900,Water cooling,Engine,5,Field19,gns
"&H2EF149","Sing",1390,"---",1390,Water cooling,Engine,11,Field19,cts
"&H2EF1B9","Sing",1390,"---",1390,Water cooling,Engine,12,Field19,cts
"&H2EF229","Sing",1900,"---",1900,Water cooling,Engine,10,Field19,cts
"&H2EF299","Sing",1390,"---",1390,Water cooling,Engine,14,Field19,pta
"&H2EF309","Sing",1390,"---",1390,Water cooling,Engine,15,Field19,pta
"&H2EF379","Sing",1900,"---",1900,Water cooling,Engine,13,Field19,pta
"&H2EECED","Sing",5.605194E-45,"---",4,Gears,Engine,1,Field20,cup
"&H2EED5D","Sing",5.605194E-45,"---",4,Gears,Engine,2,Field20,cup
"&H2EEDCD","Sing",5.605194E-45,"---",4,Gears,Engine,3,Field20,cup
"&H2EEE3D","Sing",5.605194E-45,"---",4,Gears,Engine,4,Field20,cup
"&H2EEEAD","Sing",5.605194E-45,"---",4,Gears,Engine,0,Field20,cup
"&H2EEF1D","Sing",5.605194E-45,"---",4,Gears,Engine,6,Field20,gns
"&H2EEF8D","Sing",5.605194E-45,"---",4,Gears,Engine,7,Field20,gns
"&H2EEFFD","Sing",5.605194E-45,"---",4,Gears,Engine,8,Field20,gns
"&H2EF06D","Sing",5.605194E-45,"---",4,Gears,Engine,9,Field20,gns
"&H2EF0DD","Sing",5.605194E-45,"---",4,Gears,Engine,5,Field20,gns
"&H2EF14D","Sing",5.605194E-45,"---",4,Gears,Engine,11,Field20,cts
"&H2EF1BD","Sing",5.605194E-45,"---",4,Gears,Engine,12,Field20,cts
"&H2EF22D","Sing",5.605194E-45,"---",4,Gears,Engine,10,Field20,cts
"&H2EF29D","Sing",8.407791E-45,"---",6,Gears,Engine,14,Field20,pta
"&H2EF30D","Sing",8.407791E-45,"---",6,Gears,Engine,15,Field20,pta
"&H2EF37D","Sing",8.407791E-45,"---",6,Gears,Engine,13,Field20,pta
"&H2EECF1","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,1,Field21,cup
"&H2EED61","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,2,Field21,cup
"&H2EEDD1","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,3,Field21,cup
"&H2EEE41","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,4,Field21,cup
"&H2EEEB1","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,0,Field21,cup
"&H2EEF21","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,6,Field21,gns
"&H2EEF91","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,7,Field21,gns
"&H2EF001","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,8,Field21,gns
"&H2EF071","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,9,Field21,gns
"&H2EF0E1","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,5,Field21,gns
"&H2EF151","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,11,Field21,cts
"&H2EF1C1","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,12,Field21,cts
"&H2EF231","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,10,Field21,cts
"&H2EF2A1","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,14,Field21,pta
"&H2EF311","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,15,Field21,pta
"&H2EF381","Sing",-2.733333,"---",-2.733333,AI Reverse,Engine,13,Field21,pta
"&H2EECF5","Sing",0,"---",0,AI Neutral,Engine,1,Field22,cup
"&H2EED65","Sing",0,"---",0,AI Neutral,Engine,2,Field22,cup
"&H2EEDD5","Sing",0,"---",0,AI Neutral,Engine,3,Field22,cup
"&H2EEE45","Sing",0,"---",0,AI Neutral,Engine,4,Field22,cup
"&H2EEEB5","Sing",0,"---",0,AI Neutral,Engine,0,Field22,cup
"&H2EEF25","Sing",0,"---",0,AI Neutral,Engine,6,Field22,gns
"&H2EEF95","Sing",0,"---",0,AI Neutral,Engine,7,Field22,gns
"&H2EF005","Sing",0,"---",0,AI Neutral,Engine,8,Field22,gns
"&H2EF075","Sing",0,"---",0,AI Neutral,Engine,9,Field22,gns
"&H2EF0E5","Sing",0,"---",0,AI Neutral,Engine,5,Field22,gns
"&H2EF155","Sing",0,"---",0,AI Neutral,Engine,11,Field22,cts
"&H2EF1C5","Sing",0,"---",0,AI Neutral,Engine,12,Field22,cts
"&H2EF235","Sing",0,"---",0,AI Neutral,Engine,10,Field22,cts
"&H2EF2A5","Sing",0,"---",0,AI Neutral,Engine,14,Field22,pta
"&H2EF315","Sing",0,"---",0,AI Neutral,Engine,15,Field22,pta
"&H2EF385","Sing",0,"---",0,AI Neutral,Engine,13,Field22,pta
"&H2EECF9","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,1,Field23,cup
"&H2EED69","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,2,Field23,cup
"&H2EEDD9","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,3,Field23,cup
"&H2EEE49","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,4,Field23,cup
"&H2EEEB9","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,0,Field23,cup
"&H2EEF29","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,6,Field23,gns
"&H2EEF99","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,7,Field23,gns
"&H2EF009","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,8,Field23,gns
"&H2EF079","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,9,Field23,gns
"&H2EF0E9","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,5,Field23,gns
"&H2EF159","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,11,Field23,cts
"&H2EF1C9","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,12,Field23,cts
"&H2EF239","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,10,Field23,cts
"&H2EF2A9","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,14,Field23,pta
"&H2EF319","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,15,Field23,pta
"&H2EF389","Sing",2.733333,"---",2.733333,AI 1st Gear,Engine,13,Field23,pta
"&H2EECFD","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,1,Field24,cup
"&H2EED6D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,2,Field24,cup
"&H2EEDDD","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,3,Field24,cup
"&H2EEE4D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,4,Field24,cup
"&H2EEEBD","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,0,Field24,cup
"&H2EEF2D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,6,Field24,gns
"&H2EEF9D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,7,Field24,gns
"&H2EF00D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,8,Field24,gns
"&H2EF07D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,9,Field24,gns
"&H2EF0ED","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,5,Field24,gns
"&H2EF15D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,11,Field24,cts
"&H2EF1CD","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,12,Field24,cts
